name
طريق ضباب - بمه - فنس
طريق مسقط - قريات - صور
شارع المزارع
طريق وادي شاب
شارع هوية نجم
Camp-street
شارع الحصن
طريق قريات
شارع الميناء
شارع الرملـه
شارع المصلى
طريق الحاجر
شارع مدينة النهضة
شارع الجود
طريق السيفة
طريق سيفت الشيخ
طريق الغبرة - العامرات
شارع الاحسان
شارع السلطان قابوس
طريق مرتفعات القرم
طريق السلطان قابوس
شارع روي
شارع البستان
شارع سوق روي
شارع القرم
2029 شارع
واي 2017
واي 2205
3305 سكة
شارع الكلية
شارع دوحة الأدب
شارع الخوير الجنوبية
شارع المها
2535 شارع
شارع الخليل
سكة 4143
سكة 4509
سكة 5903
سكة 4507
دوار الكلية
شارع المنهل
شارع 2748
سكة 2744
سكة 2725
سكة 2715
Wadi al Khuwair Street
سكة 2708
شارع البشائر
سكة 1715
سكة 1929
سكة 2135
سكة 1936
سكة 1932
سكة 1949
سكة 1950
شارع النضاير
سكة 2133
سكة 2131
سكة 1716
سكة 1718
سكة 1737
سكة 1731
سكة 1735
سكة 1947
سكة 1710
سكة 1712
سكة 2124
سكة 2126
شارع مدينة السلطان قابوس
شارع الانشراح
سكة 2122
سكة 2128
سكة 1925
سكة 15
سكة 2541
طريق إيتي
طريق قنطب
طريق قنطب - الجصة
شارع الحديقة
دوار دوحة الأدب
سكة 3329
شارع الخوير
دوار سوق الخوير
شارع العلم
سكة 4103
سكة 4330
شارع سوق الخوير
شارع بيت الفلج
شارع دارسيت
سكة 2706
دوار السمكة
الطريق البحري
سكة 805
شارع البحري
سكة 9563
شارع سلطان بن أحمد
شارع تيمور
شارع البريد
شارع السعيدية
شارع باب المثاعيب
دُوّار سيح المالِح
2237 شارع
2235 شارع
2241 شارع
2419 شارع
2425 شارع
1622 شارع
شارع الشاطئ
شارع الخارجية
سكة 1595
سكة 1521
شارع الإعلام
دوار الحمرية
شارع البلدية
شارع الجامع
شارع القلعة
سكة 3119
7641 خط
سكة 7629
سكة 8923
شارع النور
سكة 9119
شارع البرج
سكة 6505
سكة 2101
شارع مطرح
شارع الوشال
شارع ريام
شارع سيح المالح
شارع راس الحمرا
شارع سيح الملاح
شارع فهد
شارع 1810
شارع سمائل
شارع ناتيه
شارع رأس الحمرا
شارع ذياب
شارع سلوى
شارع هيما
شارع غبار
شارع مرمول
شارع عفر
شارع الحويسة
شارع الساحل
شارع فهود
شارع 1853
شارع ميدان الفتح
شارع 10
شارع مهاب
شارع نمر
سكة 661
سكة 1015
سكة 1020
سكة 1032
سكة 1557
سكة 1539
سكة 1541
سكة 1119
سكة 1313
سكة 1580
سكة 1518
سكة 1522
سكة 1520
سكة 1570
سكة 1559
سكة 1567
سكة 1566
Al Ghaf Street
شارع حي البيضاء
سكة 7109
سكة 7112
سكة 7110
سكة 7115
سكة 7121
دوار الأخضر
سكة 2120
سكة 2114
سكة 2118
سكة 1934
سكة 1952
711 سكة
لين 717
لين 707
سكة 704
720 لين
شارع الصاروج
سكة 3048
سكة 3054
سكة 3013
سكة 3012
سكة 2998
سكة 2985
طريق الحراثي
سكة 1307
سكة 1315
سكة 1103
سكة 1121
سكة 1340
سكة 1129
سكة 2817
سكة 2820
